csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
226,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Gastric/GEJ trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
234,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Colorectal trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
257,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Breast trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
296,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Head and Neck trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
334,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Mesothelioma trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
345,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Hepatocellular trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
382,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Renal cell trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
486,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Hodgkin Lymphoma trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
7,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Breast trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
12,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Pancreatic trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
39,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Gastric/GEJ trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
49,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Mesothelioma trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
55,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Colorectal trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
61,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Hodgkin Lymphoma trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
113,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Head and Neck trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
192,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Small Cell Lung trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
243,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Multiple Myeloma trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
281,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Urothelial trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
301,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Hepatocellular trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
313,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Prostate trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
337,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Renal cell trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
341,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In NSCLC trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
355,followup_type,Type of follow-up given,"{""followup_type"": ""imaging""}","In Bladder trials, normalize the type of follow-up into imaging, clinical, or mixed.","SELECT ""Type of follow-up given""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
16,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Head and Neck trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
56,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Multiple Myeloma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
70,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
79,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Pancreatic trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
104,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Renal cell trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
138,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Breast trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
186,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Hepatocellular trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
209,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
324,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Esophageal/GEJ trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
327,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Urothelial trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
329,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Melanoma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
346,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In NSCLC trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
457,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Colorectal trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
500,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Bladder trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
501,irAE_assessed,Secondary endpoint,"{""irAE_assessed"": true}","In Gastric/GEJ trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
4,is_combination,Type of therapy,"{""is_combination"": true}","In Prostate trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
35,is_combination,Type of therapy,"{""is_combination"": true}","In Pancreatic trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
60,is_combination,Type of therapy,"{""is_combination"": true}","In Gastric/GEJ trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
93,is_combination,Type of therapy,"{""is_combination"": true}","In NSCLC trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
125,is_combination,Type of therapy,"{""is_combination"": true}","In Hodgkin Lymphoma trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
126,is_combination,Type of therapy,"{""is_combination"": true}","In Breast trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
180,is_combination,Type of therapy,"{""is_combination"": true}","In Mesothelioma trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
205,is_combination,Type of therapy,"{""is_combination"": true}","In Urothelial trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
215,is_combination,Type of therapy,"{""is_combination"": true}","In Colorectal trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
233,is_combination,Type of therapy,"{""is_combination"": true}","In Melanoma trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
261,is_combination,Type of therapy,"{""is_combination"": true}","In Hepatocellular trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
336,is_combination,Type of therapy,"{""is_combination"": true}","In Non-Small Cell Lung trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
343,is_combination,Type of therapy,"{""is_combination"": true}","In Small Cell Lung trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
379,is_combination,Type of therapy,"{""is_combination"": true}","In Renal cell trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
389,is_combination,Type of therapy,"{""is_combination"": true}","In Bladder trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
395,is_combination,Type of therapy,"{""is_combination"": true}","In Head and Neck trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
437,is_combination,Type of therapy,"{""is_combination"": true}","In Multiple Myeloma trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
497,is_combination,Type of therapy,"{""is_combination"": true}","In Esophageal/GEJ trials, convert 'Type of therapy' into is_combination = true/false.","SELECT ""Type of therapy""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
3,is_follow_up,Originial publication or Follow-up,"{""is_follow_up"": false}","In Esophageal/GEJ trials, convert 'Original/Follow up' status into a boolean is_follow_up.","SELECT ""Originial publication or Follow-up""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
51,is_follow_up,Originial publication or Follow-up,"{""is_follow_up"": false}","In Hodgkin Lymphoma trials, convert 'Original/Follow up' status into a boolean is_follow_up.","SELECT ""Originial publication or Follow-up""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
